ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
51038,2010-07-20,F,Latino,EL,Not Special Ed,7,0.6889,180.0,56.0,,1.38,SED,Elmhurst United,22-23
51950,2009-07-11,M,Latino,EL,Not Special Ed,8,0.7556,180.0,44.0,,1.46,SED,Elmhurst United,22-23
52100,2010-01-30,F,Asian,EO,Not Special Ed,7,0.5,180.0,90.0,,0.46,SED,Elmhurst United,22-23
52314,2010-02-17,M,Latino,EO,Special Ed,7,0.8278,180.0,31.0,,2.15,SED,Elmhurst United,22-23
52315,2010-02-17,M,Latino,EO,Special Ed,7,0.8278,180.0,31.0,,2.15,SED,Elmhurst United,22-23
52331,2010-09-27,F,Latino,RFEP,Not Special Ed,6,0.9389,180.0,11.0,,3.85,SED,Elmhurst United,22-23
52358,2008-11-25,F,Latino,EL,Not Special Ed,8,0.8833,180.0,21.0,,1.54,SED,Elmhurst United,22-23
52496,2010-02-02,F,Latino,EL,Not Special Ed,7,0.4658,161.0,86.0,,0.62,SED,Elmhurst United,22-23
52548,2009-08-04,F,Latino,EL,Not Special Ed,8,0.8389,180.0,29.0,,2.92,SED,Elmhurst United,22-23
52567,2009-11-27,F,Latino,EL,Not Special Ed,7,0.8278,180.0,31.0,,2.92,SED,Elmhurst United,22-23
52807,2009-07-22,F,White,EO,Not Special Ed,8,0.35,180.0,117.0,,0.22,SED,Elmhurst United,22-23
52852,2011-03-16,F,Latino,EL,Not Special Ed,6,0.8167,180.0,33.0,,3.83,SED,Elmhurst United,22-23
52895,2010-07-15,M,African American,EO,Not Special Ed,7,0.8833,180.0,21.0,,2.77,SED,Elmhurst United,22-23
52947,2009-04-09,M,Latino,RFEP,Not Special Ed,8,0.9389,180.0,11.0,,2.23,SED,Elmhurst United,22-23
52974,2009-04-02,F,African American,EO,Special Ed,8,0.6056,180.0,71.0,1.0,2.93,SED,Elmhurst United,22-23
53090,2008-12-24,F,Latino,EL,Not Special Ed,8,0.9333,180.0,12.0,,4.0,SED,Elmhurst United,22-23
53239,2010-02-28,F,Latino,EL,Not Special Ed,6,0.7444,180.0,46.0,,2.31,SED,Elmhurst United,22-23
53348,2008-12-18,M,Latino,EL,Not Special Ed,7,0.7722,180.0,41.0,,1.85,SED,Elmhurst United,22-23
53373,2009-08-10,F,Latino,EL,Not Special Ed,8,0.8793,174.0,21.0,,2.31,SED,Elmhurst United,22-23
53503,2010-02-03,F,Latino,IFEP,Not Special Ed,6,0.8667,180.0,24.0,1.0,3.0,SED,Elmhurst United,22-23
53659,2008-11-02,F,Latino,EL,Not Special Ed,8,0.75,180.0,45.0,,1.23,SED,Elmhurst United,22-23
53828,2009-09-08,M,Latino,EL,Not Special Ed,7,0.5833,180.0,75.0,,1.08,SED,Elmhurst United,22-23
53834,2010-09-01,F,Latino,EL,Special Ed,6,0.9167,180.0,15.0,,2.92,SED,Elmhurst United,22-23
53849,2008-10-20,F,Latino,RFEP,Not Special Ed,8,0.95,180.0,9.0,,4.0,SED,Elmhurst United,22-23
53957,2008-07-28,F,Latino,EL,Special Ed,8,0.7056,180.0,53.0,,2.46,SED,Elmhurst United,22-23
54011,2009-01-25,F,Latino,EL,Not Special Ed,8,0.9278,180.0,13.0,,2.62,SED,Elmhurst United,22-23
54012,2010-05-28,M,Latino,EL,Not Special Ed,7,0.6167,180.0,69.0,,1.46,SED,Elmhurst United,22-23
54035,2011-05-21,M,Latino,EL,Not Special Ed,6,0.7278,180.0,49.0,,1.77,SED,Elmhurst United,22-23
54058,2008-10-16,M,Latino,RFEP,Not Special Ed,8,0.95,180.0,9.0,,3.08,SED,Elmhurst United,22-23
54091,2009-09-24,F,Latino,EL,Not Special Ed,7,0.8444,180.0,28.0,,2.85,SED,Elmhurst United,22-23
54100,2009-03-04,M,Latino,IFEP,Not Special Ed,8,0.7444,180.0,46.0,,2.69,SED,Elmhurst United,22-23
54111,2008-02-02,M,Latino,EL,Special Ed,8,0.9379,161.0,10.0,,3.86,SED,Elmhurst United,22-23
54112,2008-02-02,F,Latino,EL,Special Ed,8,0.9379,161.0,10.0,,3.86,SED,Elmhurst United,22-23
54114,2009-02-03,F,Latino,EL,Not Special Ed,8,0.8313,166.0,28.0,,3.85,SED,Elmhurst United,22-23
54122,2011-08-23,M,Latino,EL,Not Special Ed,6,0.8722,180.0,23.0,,3.08,SED,Elmhurst United,22-23
54168,2009-11-06,M,Latino,EL,Special Ed,6,0.8333,180.0,30.0,,3.69,SED,Elmhurst United,22-23
54235,2010-04-25,M,Latino,RFEP,Not Special Ed,7,0.95,180.0,9.0,,3.54,SED,Elmhurst United,22-23
54250,2010-12-04,F,Latino,EL,Not Special Ed,6,0.9278,180.0,13.0,,3.23,SED,Elmhurst United,22-23
54368,2008-11-03,M,Latino,RFEP,Not Special Ed,8,0.9,180.0,18.0,,4.0,SED,Elmhurst United,22-23
54369,2008-12-11,M,Latino,RFEP,Not Special Ed,8,0.9,180.0,18.0,,4.0,SED,Elmhurst United,22-23
54385,2011-02-13,F,Latino,RFEP,Not Special Ed,6,0.9333,180.0,12.0,,3.38,SED,Elmhurst United,22-23
54528,2010-01-30,M,Latino,RFEP,Not Special Ed,7,0.7556,180.0,44.0,,3.33,SED,Elmhurst United,22-23
54607,2010-06-25,M,Latino,EL,Not Special Ed,7,0.8444,180.0,28.0,,2.62,SED,Elmhurst United,22-23
54831,2009-11-04,M,Latino,EL,Not Special Ed,7,0.8778,180.0,22.0,,1.77,SED,Elmhurst United,22-23
54861,2010-07-11,F,Latino,EL,Not Special Ed,7,0.7611,180.0,43.0,,2.38,SED,Elmhurst United,22-23
54866,2008-10-23,F,Latino,EL,Not Special Ed,8,0.9167,180.0,15.0,,3.0,SED,Elmhurst United,22-23
54881,2011-07-02,F,Latino,EL,Not Special Ed,6,0.85,180.0,27.0,,2.31,SED,Elmhurst United,22-23
55020,2011-01-18,F,Latino,EL,Not Special Ed,6,0.9111,180.0,16.0,1.0,2.92,SED,Elmhurst United,22-23
55468,2009-12-07,M,Latino,RFEP,Not Special Ed,7,0.85,180.0,27.0,,3.83,SED,Elmhurst United,22-23
55577,2009-02-22,F,Latino,RFEP,Not Special Ed,8,0.95,180.0,9.0,,4.0,SED,Elmhurst United,22-23
55704,2010-01-21,M,Latino,EL,Special Ed,7,0.8,180.0,36.0,,2.0,SED,Elmhurst United,22-23
55705,2010-01-21,F,Latino,RFEP,Not Special Ed,7,0.7722,180.0,41.0,,2.23,SED,Elmhurst United,22-23
55751,2011-08-28,M,Latino,EL,Not Special Ed,6,0.9222,180.0,14.0,,3.0,SED,Elmhurst United,22-23
55802,2008-03-10,M,Latino,EL,Not Special Ed,8,0.8667,180.0,24.0,,3.23,SED,Elmhurst United,22-23
55941,2011-05-16,M,Latino,EL,Not Special Ed,6,0.8833,180.0,21.0,,3.08,SED,Elmhurst United,22-23
56039,2008-10-03,M,Latino,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,3.69,SED,Elmhurst United,22-23
56055,2009-07-05,F,Latino,RFEP,Not Special Ed,8,0.9389,180.0,11.0,,3.54,SED,Elmhurst United,22-23
56146,2011-07-05,M,Latino,RFEP,Not Special Ed,6,0.8778,180.0,22.0,,3.0,SED,Elmhurst United,22-23
56197,2011-08-08,M,Latino,EO,Special Ed,6,0.8611,180.0,25.0,2.0,2.92,Not SED,Elmhurst United,22-23
56204,2008-11-07,M,Latino,EL,Not Special Ed,8,0.7778,180.0,40.0,,2.77,SED,Elmhurst United,22-23
56232,2011-05-23,M,Latino,EL,Not Special Ed,6,0.9556,180.0,8.0,,3.23,SED,Elmhurst United,22-23
56311,2009-11-02,M,Latino,RFEP,Not Special Ed,6,0.8833,180.0,21.0,,3.69,SED,Elmhurst United,22-23
56410,2009-04-02,M,Latino,EL,Not Special Ed,7,0.9222,180.0,14.0,,2.77,SED,Elmhurst United,22-23
56425,2009-01-10,M,Latino,EL,Not Special Ed,7,0.8611,180.0,25.0,,2.08,SED,Elmhurst United,22-23
56481,2010-05-07,F,Latino,EL,Special Ed,7,0.9278,180.0,13.0,,2.62,SED,Elmhurst United,22-23
56491,2008-12-05,F,Latino,RFEP,Not Special Ed,8,0.9056,180.0,17.0,,4.0,SED,Elmhurst United,22-23
56534,2009-01-13,F,Latino,EL,Not Special Ed,7,0.9389,180.0,11.0,,3.54,SED,Elmhurst United,22-23
56569,2010-03-24,F,Latino,RFEP,Not Special Ed,7,0.8944,180.0,19.0,,3.08,SED,Elmhurst United,22-23
56628,2009-11-29,M,Latino,EL,Not Special Ed,7,0.8833,180.0,21.0,,2.33,SED,Elmhurst United,22-23
56648,2010-01-12,F,Latino,RFEP,Not Special Ed,7,0.9,180.0,18.0,,4.0,SED,Elmhurst United,22-23
56666,2009-01-21,F,Latino,RFEP,Not Special Ed,8,0.8914,175.0,19.0,,2.92,SED,Elmhurst United,22-23
56703,2011-01-11,M,Latino,EL,Special Ed,6,0.9204,176.0,14.0,1.0,2.77,SED,Elmhurst United,22-23
57176,2009-06-28,F,African American,EO,Not Special Ed,8,0.7056,180.0,53.0,1.0,0.77,SED,Elmhurst United,22-23
57246,2011-02-11,F,Asian,RFEP,Not Special Ed,6,0.8889,180.0,20.0,,4.0,SED,Elmhurst United,22-23
57249,2009-10-13,M,Asian,RFEP,Not Special Ed,7,0.95,180.0,9.0,,3.69,SED,Elmhurst United,22-23
57293,2010-04-05,F,Asian,EO,Not Special Ed,7,0.6563,160.0,55.0,,2.46,SED,Elmhurst United,22-23
57300,2011-06-23,F,Asian,EO,Not Special Ed,6,0.65,180.0,63.0,,2.46,SED,Elmhurst United,22-23
57812,2010-12-26,M,Latino,EL,Not Special Ed,6,0.8778,180.0,22.0,1.0,2.17,SED,Elmhurst United,22-23
57863,2009-11-17,F,Latino,EL,Not Special Ed,6,0.9444,180.0,10.0,,3.54,SED,Elmhurst United,22-23
58249,2009-12-29,M,African American,EO,Not Special Ed,7,0.8944,180.0,19.0,1.0,2.31,SED,Elmhurst United,22-23
58262,2009-05-23,M,African American,EO,Not Special Ed,8,0.9278,180.0,13.0,,4.0,SED,Elmhurst United,22-23
59154,2010-08-23,M,Latino,EO,Not Special Ed,7,0.8278,180.0,31.0,,3.46,SED,Elmhurst United,22-23
59207,2008-03-19,F,Latino,RFEP,Not Special Ed,8,0.9111,180.0,16.0,,3.54,SED,Elmhurst United,22-23
59220,2008-10-30,M,Latino,EL,Not Special Ed,8,0.6111,180.0,70.0,,2.23,SED,Elmhurst United,22-23
59280,2008-10-14,F,Latino,EL,Special Ed,8,0.9,180.0,18.0,,3.69,SED,Elmhurst United,22-23
59282,2011-06-23,F,Latino,RFEP,Not Special Ed,6,0.8722,180.0,23.0,,3.38,SED,Elmhurst United,22-23
59284,2008-10-18,M,Latino,RFEP,Not Special Ed,8,0.8833,180.0,21.0,,4.0,SED,Elmhurst United,22-23
59324,2009-04-20,M,Latino,EL,Not Special Ed,8,0.8333,180.0,30.0,,2.31,SED,Elmhurst United,22-23
59325,2011-06-19,F,Latino,EL,Not Special Ed,6,0.8611,180.0,25.0,,2.62,SED,Elmhurst United,22-23
59342,2010-04-21,M,Latino,EL,Special Ed,7,0.7222,180.0,50.0,,2.86,SED,Elmhurst United,22-23
59372,2010-12-10,F,Latino,EO,Not Special Ed,6,0.85,180.0,27.0,,3.38,SED,Elmhurst United,22-23
59374,2009-01-11,F,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,22-23
59459,2009-02-22,M,Latino,EL,Not Special Ed,8,0.8333,180.0,30.0,1.0,1.62,SED,Elmhurst United,22-23
59471,2011-03-06,F,Latino,EO,Not Special Ed,6,0.9,180.0,18.0,,3.17,SED,Elmhurst United,22-23
59489,2011-07-31,F,Latino,RFEP,Not Special Ed,6,0.7333,180.0,48.0,,3.08,SED,Elmhurst United,22-23
59541,2010-12-18,F,Latino,EL,Not Special Ed,6,0.9444,180.0,10.0,,3.69,SED,Elmhurst United,22-23
59655,2009-09-07,F,Latino,EL,Not Special Ed,7,0.9389,180.0,11.0,,2.38,SED,Elmhurst United,22-23
59697,2010-12-26,M,Latino,EO,Not Special Ed,6,0.9167,180.0,15.0,,3.15,SED,Elmhurst United,22-23
59700,2010-02-07,F,Latino,EL,Special Ed,7,0.8833,180.0,21.0,,4.0,SED,Elmhurst United,22-23
59716,2011-01-21,M,Latino,RFEP,Not Special Ed,6,0.8444,180.0,28.0,,3.23,SED,Elmhurst United,22-23
59802,2009-07-15,M,Latino,EL,Not Special Ed,8,0.9333,180.0,12.0,,3.08,SED,Elmhurst United,22-23
59806,2010-07-29,F,Latino,EL,Not Special Ed,7,0.8833,180.0,21.0,,3.08,SED,Elmhurst United,22-23
59816,2011-03-25,M,Latino,EL,Not Special Ed,6,0.8278,180.0,31.0,,2.46,SED,Elmhurst United,22-23
59897,2008-09-10,F,Latino,EL,Not Special Ed,8,0.9556,180.0,8.0,,3.85,SED,Elmhurst United,22-23
60040,2010-03-06,F,Latino,RFEP,Not Special Ed,7,0.9556,180.0,8.0,,4.0,SED,Elmhurst United,22-23
60075,2010-03-05,M,African American,EO,Not Special Ed,7,0.5981,107.0,43.0,1.0,0.0,SED,Elmhurst United,22-23
60199,2010-06-22,M,Latino,EL,Not Special Ed,7,0.8722,180.0,23.0,,1.85,SED,Elmhurst United,22-23
60326,2009-03-27,M,Latino,EL,Not Special Ed,8,0.9167,180.0,15.0,,2.38,SED,Elmhurst United,22-23
60419,2008-10-02,M,African American,EO,Not Special Ed,8,0.9383,162.0,10.0,,2.77,SED,Elmhurst United,22-23
60455,2010-11-24,F,African American,EO,Special Ed,6,0.7833,180.0,39.0,,3.29,SED,Elmhurst United,22-23
60766,2009-04-08,M,Latino,EL,Special Ed,7,0.6444,180.0,64.0,,1.38,SED,Elmhurst United,22-23
60837,2009-04-08,M,Latino,EL,Special Ed,7,0.6444,180.0,64.0,,1.38,SED,Elmhurst United,22-23
60927,2009-06-05,F,African American,EO,Not Special Ed,8,0.6573,178.0,61.0,,2.31,SED,Elmhurst United,22-23
60994,2008-10-08,F,Native American,EO,Not Special Ed,8,0.7556,180.0,44.0,,4.0,SED,Elmhurst United,22-23
60996,2009-07-04,M,African American,EO,Not Special Ed,8,0.9444,180.0,10.0,,3.23,SED,Elmhurst United,22-23
61001,2008-10-08,M,Native American,EO,Not Special Ed,8,0.75,180.0,45.0,,2.62,SED,Elmhurst United,22-23
61089,2011-08-31,M,African American,EO,Not Special Ed,6,0.7111,180.0,52.0,,2.23,Not SED,Elmhurst United,22-23
61150,2009-05-23,M,Latino,EO,Not Special Ed,8,0.9333,180.0,12.0,,2.92,SED,Elmhurst United,22-23
61323,2011-08-05,F,Latino,EL,Not Special Ed,6,0.8222,180.0,32.0,,2.69,Not SED,Elmhurst United,22-23
61324,2009-10-16,F,Latino,RFEP,Not Special Ed,7,0.7667,180.0,42.0,1.0,1.46,Not SED,Elmhurst United,22-23
61325,2009-10-16,F,Latino,RFEP,Not Special Ed,7,0.7667,180.0,42.0,1.0,1.46,Not SED,Elmhurst United,22-23
61390,2011-03-10,M,African American,EO,Special Ed,6,0.8488,172.0,26.0,,2.23,SED,Elmhurst United,22-23
61400,2008-10-18,F,Latino,EO,Not Special Ed,8,0.9,180.0,18.0,,4.0,SED,Elmhurst United,22-23
61480,2011-03-10,M,African American,EO,Special Ed,6,0.8488,172.0,26.0,,2.23,SED,Elmhurst United,22-23
61760,2011-05-18,M,African American,EO,Not Special Ed,6,0.9389,180.0,11.0,,3.08,SED,Elmhurst United,22-23
61833,2011-06-21,F,African American,EO,Not Special Ed,6,0.7667,180.0,42.0,,2.85,SED,Elmhurst United,22-23
61889,2010-01-18,M,Latino,RFEP,Special Ed,7,0.8944,180.0,19.0,,2.0,SED,Elmhurst United,22-23
61898,2011-07-05,M,Latino,EL,Not Special Ed,6,0.8,180.0,36.0,,2.31,SED,Elmhurst United,22-23
61911,2010-07-01,M,Latino,RFEP,Not Special Ed,7,0.9056,180.0,17.0,,2.46,SED,Elmhurst United,22-23
62153,2011-05-29,M,Latino,RFEP,Not Special Ed,6,0.9056,180.0,17.0,,3.69,Not SED,Elmhurst United,22-23
62218,2011-08-01,F,Latino,EL,Special Ed,6,0.9444,180.0,10.0,,2.77,Not SED,Elmhurst United,22-23
62241,2009-07-09,M,Latino,EL,Not Special Ed,8,0.8833,180.0,21.0,,2.38,Not SED,Elmhurst United,22-23
62261,2009-12-10,F,Latino,EL,Not Special Ed,7,0.8167,180.0,33.0,,2.62,SED,Elmhurst United,22-23
62331,2010-03-15,M,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,2.31,SED,Elmhurst United,22-23
62412,2011-06-11,F,Latino,RFEP,Not Special Ed,6,0.8611,180.0,25.0,,3.23,Not SED,Elmhurst United,22-23
62453,2011-03-06,M,Latino,IFEP,Not Special Ed,6,0.8889,180.0,20.0,,2.62,SED,Elmhurst United,22-23
62506,2009-08-28,F,Latino,RFEP,Not Special Ed,8,0.8667,180.0,24.0,,3.54,SED,Elmhurst United,22-23
62777,2009-12-01,M,Latino,RFEP,Not Special Ed,7,0.7778,180.0,40.0,,1.46,SED,Elmhurst United,22-23
62904,2011-07-24,M,Latino,EO,Special Ed,6,0.7278,180.0,49.0,,3.0,SED,Elmhurst United,22-23
62974,2009-01-30,M,Latino,EO,Not Special Ed,8,0.8833,180.0,21.0,,2.77,SED,Elmhurst United,22-23
63068,2010-03-31,M,Latino,RFEP,Not Special Ed,7,0.9111,180.0,16.0,,3.33,SED,Elmhurst United,22-23
63101,2011-01-31,F,Latino,TBD,Not Special Ed,6,0.8333,144.0,24.0,,3.08,SED,Elmhurst United,22-23
63154,2010-04-28,M,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,2.85,SED,Elmhurst United,22-23
63234,2009-01-01,F,African American,EO,Not Special Ed,8,0.551,98.0,44.0,,0.0,SED,Elmhurst United,22-23
63353,2009-09-13,F,Latino,RFEP,Not Special Ed,7,0.9,180.0,18.0,,2.54,SED,Elmhurst United,22-23
63432,2010-11-02,F,Latino,EL,Not Special Ed,6,0.7167,180.0,51.0,1.0,2.92,SED,Elmhurst United,22-23
63532,2010-01-19,F,Latino,RFEP,Not Special Ed,7,0.9333,180.0,12.0,,3.08,SED,Elmhurst United,22-23
63578,2011-03-09,F,Latino,RFEP,Not Special Ed,6,0.8389,180.0,29.0,,2.62,SED,Elmhurst United,22-23
63589,2010-07-24,M,Latino,EL,Not Special Ed,7,0.8556,90.0,13.0,,2.77,Unknown,Elmhurst United,22-23
63600,2010-01-19,F,Latino,RFEP,Not Special Ed,7,0.9333,180.0,12.0,,3.08,SED,Elmhurst United,22-23
63918,2010-11-28,M,Asian,EO,Not Special Ed,6,0.8666,165.0,22.0,,3.38,Not SED,Elmhurst United,22-23
63984,2009-03-11,M,White,EL,Not Special Ed,7,0.9278,180.0,13.0,,2.31,SED,Elmhurst United,22-23
63993,2008-11-20,F,White,EL,Not Special Ed,7,0.9333,180.0,12.0,,3.54,SED,Elmhurst United,22-23
64251,2008-10-01,F,Latino,EL,Not Special Ed,8,0.7045,44.0,13.0,,0.0,SED,Elmhurst United,22-23
64296,2009-03-23,M,White,EL,Not Special Ed,7,0.9111,180.0,16.0,,2.0,SED,Elmhurst United,22-23
64314,2010-06-22,M,Latino,EL,Not Special Ed,7,0.8,180.0,36.0,,1.54,SED,Elmhurst United,22-23
64367,2009-01-02,M,Latino,EL,Special Ed,8,0.7209,172.0,48.0,,3.93,SED,Elmhurst United,22-23
64445,2009-11-07,M,Latino,RFEP,Not Special Ed,7,0.8778,180.0,22.0,,2.54,SED,Elmhurst United,22-23
64645,2009-05-08,F,Latino,EL,Not Special Ed,8,0.8167,180.0,33.0,,1.92,SED,Elmhurst United,22-23
64693,2011-03-06,F,Latino,EL,Not Special Ed,6,0.6489,131.0,46.0,,0.0,SED,Elmhurst United,22-23
64722,2011-08-04,M,African American,EO,Not Special Ed,6,0.8056,180.0,35.0,2.0,0.33,SED,Elmhurst United,22-23
64724,2010-01-27,M,African American,EO,Not Special Ed,7,0.6889,180.0,56.0,,2.0,SED,Elmhurst United,22-23
65006,2010-11-26,F,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,2.5,SED,Elmhurst United,22-23
65007,2010-09-10,F,Latino,RFEP,Not Special Ed,6,0.9111,180.0,16.0,,3.85,SED,Elmhurst United,22-23
65088,2010-09-11,M,Latino,RFEP,Not Special Ed,6,0.68,175.0,56.0,,2.38,SED,Elmhurst United,22-23
65177,2008-10-19,M,Latino,RFEP,Not Special Ed,7,0.7444,180.0,46.0,,1.83,SED,Elmhurst United,22-23
65205,2011-08-02,M,Latino,EL,Not Special Ed,6,0.8667,180.0,24.0,,2.77,SED,Elmhurst United,22-23
65434,2009-01-08,M,Latino,EL,Not Special Ed,8,0.8301,153.0,26.0,,2.38,SED,Elmhurst United,22-23
65574,2010-04-25,F,Latino,IFEP,Not Special Ed,7,0.8111,180.0,34.0,,3.23,SED,Elmhurst United,22-23
65590,2008-01-31,M,Latino,RFEP,Not Special Ed,8,0.8167,180.0,33.0,,3.23,SED,Elmhurst United,22-23
65628,2010-11-29,F,Latino,RFEP,Not Special Ed,6,0.7722,180.0,41.0,2.0,2.23,SED,Elmhurst United,22-23
65639,2009-09-09,F,Latino,EL,Not Special Ed,8,0.8953,172.0,18.0,,2.23,SED,Elmhurst United,22-23
65856,2009-10-27,M,Multiple Ethnicity,EO,Not Special Ed,8,0.9222,180.0,14.0,,3.85,Not SED,Elmhurst United,22-23
66278,2008-12-15,F,Latino,RFEP,Not Special Ed,8,0.7278,180.0,49.0,,4.0,SED,Elmhurst United,22-23
66374,2011-06-09,M,African American,EO,Not Special Ed,6,0.7833,180.0,39.0,1.0,2.08,SED,Elmhurst United,22-23
66518,2009-10-07,F,Latino,EL,Not Special Ed,7,0.5111,180.0,88.0,,0.15,SED,Elmhurst United,22-23
66527,2008-10-22,M,Latino,EL,Special Ed,8,0.6778,180.0,58.0,,3.0,SED,Elmhurst United,22-23
66946,2009-03-07,F,African American,EO,Not Special Ed,8,0.5111,180.0,88.0,,0.0,SED,Elmhurst United,22-23
67141,2008-12-18,F,Latino,RFEP,Not Special Ed,8,0.8944,180.0,19.0,,4.0,SED,Elmhurst United,22-23
67158,2008-12-18,F,Latino,RFEP,Not Special Ed,8,0.8944,180.0,19.0,,4.0,SED,Elmhurst United,22-23
67318,2008-02-21,M,African American,EO,Not Special Ed,8,0.9278,180.0,13.0,,2.54,SED,Elmhurst United,22-23
67451,2010-06-08,M,Latino,RFEP,Not Special Ed,7,0.8,180.0,36.0,1.0,2.38,SED,Elmhurst United,22-23
67452,2010-06-08,M,Latino,RFEP,Not Special Ed,7,0.8,180.0,36.0,1.0,2.38,SED,Elmhurst United,22-23
67453,2010-06-08,M,Latino,RFEP,Not Special Ed,7,0.8,180.0,36.0,1.0,2.38,SED,Elmhurst United,22-23
67620,2009-09-18,F,African American,EO,Special Ed,7,0.7333,180.0,48.0,1.0,1.23,SED,Elmhurst United,22-23
67743,2010-02-15,M,African American,EO,Not Special Ed,7,0.9389,180.0,11.0,1.0,2.46,SED,Elmhurst United,22-23
67967,2010-06-26,F,African American,EO,Not Special Ed,7,0.8889,180.0,20.0,,3.0,SED,Elmhurst United,22-23
67969,2011-06-24,F,African American,EO,Not Special Ed,6,0.7722,180.0,41.0,,2.15,SED,Elmhurst United,22-23
68158,2011-01-01,F,Latino,EL,Not Special Ed,6,0.6944,180.0,55.0,,1.83,SED,Elmhurst United,22-23
68192,2009-07-18,F,Latino,RFEP,Special Ed,8,0.85,180.0,27.0,,3.08,SED,Elmhurst United,22-23
68202,2009-10-11,F,Latino,RFEP,Not Special Ed,7,0.8111,180.0,34.0,,1.85,SED,Elmhurst United,22-23
68218,2010-04-09,F,Latino,EL,Not Special Ed,7,0.9,180.0,18.0,,2.85,SED,Elmhurst United,22-23
68289,2009-03-10,M,Latino,EL,Not Special Ed,8,0.8021,96.0,19.0,,0.0,Unknown,Elmhurst United,22-23
68378,2010-07-03,F,Latino,EL,Not Special Ed,7,0.9278,180.0,13.0,,3.69,SED,Elmhurst United,22-23
68417,2011-05-28,M,Latino,RFEP,Not Special Ed,6,0.8889,180.0,20.0,,3.54,SED,Elmhurst United,22-23
68995,2010-04-13,F,African American,EO,Not Special Ed,7,0.8278,180.0,31.0,,2.69,Not SED,Elmhurst United,22-23
69202,2009-04-18,F,African American,EO,Not Special Ed,8,0.806,165.0,32.0,,2.77,SED,Elmhurst United,22-23
69457,2010-02-27,F,Latino,RFEP,Not Special Ed,7,0.8722,180.0,23.0,,3.54,SED,Elmhurst United,22-23
69512,2011-04-06,F,African American,EO,Not Special Ed,6,0.3,180.0,126.0,,0.69,SED,Elmhurst United,22-23
69821,2010-09-25,F,Latino,EL,Not Special Ed,6,0.5532,47.0,21.0,,2.0,Unknown,Elmhurst United,22-23
69832,2009-09-15,F,Latino,RFEP,Not Special Ed,7,0.8556,180.0,26.0,,3.23,SED,Elmhurst United,22-23
69833,2011-01-17,M,Latino,RFEP,Not Special Ed,6,0.85,180.0,27.0,,2.92,SED,Elmhurst United,22-23
70113,2011-11-20,F,Pacific Islander,EL,Not Special Ed,6,0.9167,180.0,15.0,,2.85,SED,Elmhurst United,22-23
70129,2008-03-21,F,Pacific Islander,EL,Not Special Ed,8,0.6,180.0,72.0,1.0,0.23,SED,Elmhurst United,22-23
70182,2011-05-10,F,African American,EO,Not Special Ed,6,0.8389,180.0,29.0,,3.54,SED,Elmhurst United,22-23
70542,2009-01-09,M,African American,EO,Not Special Ed,8,0.7333,180.0,48.0,,2.77,SED,Elmhurst United,22-23
70709,2008-12-19,F,Asian,EO,Not Special Ed,8,0.9444,180.0,10.0,,3.23,SED,Elmhurst United,22-23
70768,2009-12-29,F,African American,EO,Not Special Ed,7,0.7389,180.0,47.0,,1.62,SED,Elmhurst United,22-23
70816,2009-01-16,M,African American,EO,Not Special Ed,8,0.5667,180.0,78.0,,2.77,SED,Elmhurst United,22-23
70914,2009-05-18,F,African American,EO,Not Special Ed,8,0.4111,180.0,106.0,1.0,2.08,SED,Elmhurst United,22-23
70924,2009-06-09,M,African American,EO,Not Special Ed,8,0.8421,171.0,27.0,,1.69,SED,Elmhurst United,22-23
70968,2011-06-20,F,African American,EO,Not Special Ed,6,0.8908,174.0,19.0,1.0,2.77,SED,Elmhurst United,22-23
70969,2009-08-22,F,African American,EO,Not Special Ed,8,0.9,180.0,18.0,,3.85,SED,Elmhurst United,22-23
70978,2010-07-26,M,Multiple Ethnicity,EO,Not Special Ed,7,0.8722,180.0,23.0,1.0,1.46,SED,Elmhurst United,22-23
71090,2008-08-10,M,African American,EO,Not Special Ed,8,0.5611,180.0,79.0,,1.15,SED,Elmhurst United,22-23
71098,2009-05-17,F,African American,EO,Not Special Ed,8,0.8742,151.0,19.0,,2.31,SED,Elmhurst United,22-23
71104,2009-05-17,M,African American,EO,Not Special Ed,8,0.894,151.0,16.0,,4.0,SED,Elmhurst United,22-23
71137,2009-04-07,F,Latino,RFEP,Not Special Ed,8,0.8833,180.0,21.0,,3.69,SED,Elmhurst United,22-23
71138,2008-04-14,F,Latino,EL,Special Ed,8,0.8278,180.0,31.0,,3.85,SED,Elmhurst United,22-23
71294,2009-02-26,F,Latino,EL,Special Ed,8,0.85,180.0,27.0,,2.92,SED,Elmhurst United,22-23
71601,2010-07-16,M,Latino,RFEP,Not Special Ed,7,0.8556,180.0,26.0,,3.38,Not SED,Elmhurst United,22-23
71602,2009-10-26,F,Latino,EO,Not Special Ed,7,0.9167,180.0,15.0,,3.38,Not SED,Elmhurst United,22-23
